Computational predictions,,,,,Experimental Measurements,,,,,,,,,Computational predictions vs experimental measurments,,,,,,,,,,,,
Glucose minimal media,,Glycerol minimal media,,,Always essential on rich medium,,Shared essential on both glucose and glycerol,,Glucose essential only,,Glycerol essential only,,,Glucose minimal media,,,,Glycerol minimal media,,,,,,,,
,,,,,314,,,,,,,,,1079,80,39,168,1073,87,45,161,,,,,
Non-Essential (1159),Essential (207),Non-Essential (1160),Essential (206),,Gene,In iJO1366?,Gene,In iJO1366?,Gene,In iJO1366?,Gene,In iJO1366?,,Comp non-essential and exp non-essential (TP),Comp non-essential and exp essential (FP),Comp essential and exp non-essential (FN),Comp essential and exp essential (TN),Comp non-essential and exp non-essential (TP),Comp non-essential and exp essential (FP),Comp essential and exp non-essential (FN),Comp essential and exp essential (TN),,,,,
b0002,b0003,b0002,b0003,,b0025,Yes,b0002,Yes,b0115,Yes,b0585,Yes,,b0007,b0002,b0009,b0003,b0007,b0002,b0009,b0003,,,,,
b0007,b0004,b0007,b0004,,b0029,Yes,b0003,Yes,b0116,Yes,b1693,Yes,,b0008,b0032,b0103,b0004,b0008,b0032,b0103,b0004,,,,,
b0008,b0009,b0008,b0009,,b0031,Yes,b0004,Yes,b0628,Yes,b2232,Yes,,b0019,b0033,b0159,b0025,b0019,b0033,b0159,b0025,,,,,
b0019,b0025,b0019,b0025,,b0048,Yes,b0032,Yes,b0630,Yes,b2414,Yes,,b0026,b0048,b0423,b0029,b0026,b0048,b0423,b0029,,,,,
b0026,b0029,b0026,b0029,,b0084,Yes,b0033,Yes,b0774,Yes,b2417,Yes,,b0030,b0084,b0781,b0031,b0030,b0084,b0774,b0031,,,,,
b0030,b0031,b0030,b0031,,b0085,Yes,b0052,Yes,b0775,Yes,b2422,Yes,,b0036,b0115,b0783,b0052,b0036,b0126,b0775,b0052,,,,,
b0032,b0052,b0032,b0052,,b0086,Yes,b0071,Yes,b0776,Yes,b2424,Yes,,b0037,b0116,b0784,b0071,b0037,b0171,b0776,b0071,,,,,
b0033,b0071,b0033,b0071,,b0087,Yes,b0072,Yes,b0777,Yes,b2425,Yes,,b0038,b0126,b0785,b0072,b0038,b0194,b0777,b0072,,,,,
b0036,b0072,b0036,b0072,,b0088,Yes,b0073,Yes,b0778,Yes,b2752,Yes,,b0040,b0171,b0826,b0073,b0040,b0242,b0778,b0073,,,,,
b0037,b0073,b0037,b0073,,b0090,Yes,b0074,Yes,b2415,Yes,b2907,Yes,,b0047,b0194,b0827,b0074,b0047,b0243,b0781,b0074,,,,,
b0038,b0074,b0038,b0074,,b0091,Yes,b0109,Yes,b3172,Yes,b3058,Yes,,b0049,b0242,b0928,b0085,b0049,b0474,b0783,b0085,,,,,
b0040,b0085,b0040,b0085,,b0096,Yes,b0131,Yes,b3368,Yes,b3177,Yes,,b0061,b0243,b1091,b0086,b0061,b0526,b0784,b0086,,,,,
b0047,b0086,b0047,b0086,,b0126,Yes,b0133,Yes,b3412,Yes,b3426,Yes,,b0062,b0474,b1096,b0087,b0062,b0529,b0785,b0087,,,,,
b0048,b0087,b0048,b0087,,b0142,Yes,b0134,Yes,b3737,Yes,b3671,Yes,,b0063,b0526,b1415,b0088,b0063,b0583,b0826,b0088,,,,,
b0049,b0088,b0049,b0088,,b0154,Yes,b0242,Yes,b3770,Yes,b3733,Yes,,b0066,b0529,b1693,b0090,b0066,b0585,b0827,b0090,,,,,
b0061,b0090,b0061,b0090,,b0166,Yes,b0243,Yes,b3829,Yes,b3734,Yes,,b0067,b0583,b2103,b0091,b0067,b0635,b0928,b0091,,,,,
b0062,b0091,b0062,b0091,,b0171,Yes,b0386,Yes,b3833,Yes,b3735,Yes,,b0068,b0628,b2311,b0096,b0068,b0642,b1091,b0096,,,,,
